doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction,nfr_subtype_pred,nfr_subtype_confidence,nfr_subtype_model_name,ambiguity_pred_id,ambiguity_prediction,ambiguity_confidence,clear_probability,ambiguous_probability,ambiguity_model_name,ambiguity_status,final_ambiguity_label
0000 gamma j scanned,38,content_page,appendices,7,Preconditions: Customer must be logged-in on the system:,other,strong,0.6,0,0.95498705,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.99041337,0.99041337,0.009586598,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 gamma j scanned,39,content_page,appendices,2,Preconditions: Customer must be logged-in on the system_,other,strong,0.6,0,0.96463335,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9892512,0.9892512,0.010748746,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 gamma j scanned,39,content_page,appendices,10,"Pre: conditions: The customer must be logged-in on the system. Trige gers: Customer clicks button or link to ""Add To Cart"".",other,strong,0.6,0,0.9789969,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98222095,0.98222095,0.017779075,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 gamma j scanned,40,content_page,appendices,3,Pree conditions: Customer must be logged-in on the system. 2. Customer must have item(s) in the shop ping cart:,other,strong,0.6,0,0.99147743,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98596,0.98596,0.014039931,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 gamma j scanned,42,appendix_page,appendices,4,Gamma-J depends mainly on Fed-Ex for its tracking number and transportation needs to ship the orders. A separate module to generate the tracking numbers and having a transportation system will be considered in the future_,other,soft,0.2,0,0.88344455,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.6770841,0.6770841,0.32291594,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 gamma j scanned,43,appendix_page,appendices,23,The date on the credit card when it will get expired; format,other,soft,0.2,0,0.99362844,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9617954,0.9617954,0.038204577,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 inventory,3,content_page,introduction,15,interface that will available to use any time,other,soft,0.4,1,0.78510576,NFR,HIGH_CONFIDENCE,NFR,availability,0.6122732,roberta-base,0,CLEAR,0.8632516,0.8632516,0.13674833,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 inventory,5,content_page,introduction,13,Permission are should be grouped by role in the following way:,other,medium,0.5,0,0.9912844,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9785634,0.02143657,0.9785634,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 inventory,7,content_page,functional_requirements,6,5.1.2. Inter departments: request must be approved by a DA group member and,FR,strong,1.0,0,0.997431,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98869497,0.98869497,0.011304999,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 inventory,7,content_page,functional_requirements,10,5.1.4. Transfer outside university should be approved by the university group,FR,medium,0.9,0,0.9967692,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.91725844,0.91725844,0.082741536,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 inventory,7,content_page,functional_requirements,29,5.6.1. An inventory user should check returned asset and update inventory,FR,medium,0.9,0,0.9962984,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.88849336,0.88849336,0.11150667,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 inventory,8,content_page,non_functional_requirements,19,Web interface should use clear and consistence terminology in such a way that user;,NFR,medium,0.9,1,0.8247238,NFR,HIGH_CONFIDENCE,NFR,usability,0.932927,roberta-base,0,CLEAR,0.9760567,0.9760567,0.023943312,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 inventory,8,content_page,non_functional_requirements,22,The Application should be available always at working hours. Any maintenance or,NFR,medium,0.9,1,0.9341041,NFR,HIGH_CONFIDENCE,NFR,availability,0.6750955,roberta-base,1,AMBIGUOUS,0.9867137,0.013286317,0.9867137,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 inventory,8,content_page,non_functional_requirements,23,backup operation should be conducted out of working time,NFR,medium,0.9,1,0.90332466,NFR,HIGH_CONFIDENCE,NFR,availability,0.40596062,roberta-base,1,AMBIGUOUS,0.9794317,0.020568363,0.9794317,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 inventory,8,content_page,non_functional_requirements,25,The Application should be installed in any Microsoft or Unix platform,NFR,medium,0.9,1,0.8935844,NFR,HIGH_CONFIDENCE,NFR,portability,0.20048377,roberta-base,1,AMBIGUOUS,0.9772001,0.02279997,0.9772001,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 inventory,8,content_page,non_functional_requirements,26,"Web application should available to run on browsers like IE, Firefox, Chrome, Opera",NFR,medium,0.9,1,0.92575383,NFR,HIGH_CONFIDENCE,NFR,portability,0.17193604,roberta-base,0,CLEAR,0.77515197,0.77515197,0.22484802,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 inventory scanned,3,content_page,,3,3. Scope The IUFA application give the unauthorised user the possibility to use a web based interface that will available to use any time,unknown,soft,0.4,1,0.59972847,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.81158346,roberta-base,0,CLEAR,0.95911086,0.95911086,0.040889133,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 inventory scanned,5,content_page,,3,Permission are should be grouped by role in the following way,unknown,medium,0.5,0,0.9907974,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9795633,0.020436743,0.9795633,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 inventory scanned,7,content_page,,1,5. Functional requirements 5.1. Transferring Assets 5.1.1. Within the same department: data base can be updated directly without any request 5.1.2 Inter departments: request must be approved by a DA group member and faculty group member unless it came from higher level group 5.1.3 Inter faculties transfer: request can be made by any authorised user and approved by faculty group o higher level 5.1.4 Transfer outside university should be approved by the university group,unknown,strong,0.6,0,0.9916148,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.72364056,0.27635938,0.72364056,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 inventory scanned,7,content_page,,6,5.6. Retuning assets 5.6.1. An inventory user should check returned asset and update inventory,unknown,medium,0.5,0,0.99617356,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.894308,0.894308,0.105692,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 inventory scanned,8,content_page,,4,6. Non functional requirements 6.1.Usability It is mandatory that learning time is between 2 to 4 hours at maximum; because many task are delegated to working students. Web interface should use clear and consistence terminology in such a way that user; with basic experience On internet and office; find the application easy to use,unknown,medium,0.5,1,0.9455799,NFR,HIGH_CONFIDENCE,NFR,usability,0.89002204,roberta-base,0,CLEAR,0.9438514,0.9438514,0.056148563,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 inventory scanned,8,content_page,,5,6.2.Availability The Application should be available always at working hours. Any maintenance O backup operation should be conducted out of 'working time,unknown,medium,0.5,1,0.9367136,NFR,HIGH_CONFIDENCE,NFR,availability,0.64105195,roberta-base,1,AMBIGUOUS,0.98617005,0.0138299065,0.98617005,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 inventory scanned,8,content_page,,6,"6.3.Portability The Application should be installed in any Microsoft or Unix platform Web application should available to run on browsers like IE, Firefox, Chrome, Opera or Safari",unknown,medium,0.5,0,0.58196044,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9061802,0.09381977,0.9061802,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,12,content_page,design_constraints,28,"All software will be maintained under a version control system, and must include",NFR,strong,1.0,0,0.8983737,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97575116,0.97575116,0.024248878,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,14,content_page,design_constraints,28,invoked on a subsystem basis. Under no circumstances should monitoring affect the,NFR,medium,0.9,0,0.9736805,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.8787127,0.8787127,0.12128732,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,15,content_page,design_constraints,10,system are available in this mode. Under no circumstances should testing affect the per-,NFR,medium,0.9,1,0.6439419,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,availability,0.5421109,roberta-base,1,AMBIGUOUS,0.9237502,0.07624978,0.9237502,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,15,content_page,design_constraints,14,information is accessible. Under no circumstances should administrative access affect the,NFR,medium,0.9,1,0.71282667,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.9895663,roberta-base,0,CLEAR,0.89395434,0.89395434,0.10604565,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,15,content_page,design_constraints,21,Users of the system will be located at one or more facilities. These are referred to in gen-,NFR,soft,0.8,0,0.7970573,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.71071565,0.28928435,0.71071565,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1995 gemini,16,content_page,design_constraints,14,"Will these high bandwidth connections be private or public, or doesn’t it matter? I",NFR,soft,0.8,1,0.75591564,NFR,HIGH_CONFIDENCE,NFR,security,0.9865224,roberta-base,1,AMBIGUOUS,0.7787267,0.22127333,0.7787267,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,16,content_page,design_constraints,19,"scopes. Although they have remote operations capability, the link capacity will deter-",NFR,soft,0.8,1,0.5477045,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,availability,0.47999623,roberta-base,0,CLEAR,0.5748265,0.5748265,0.42517358,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1995 gemini,17,content_page,design_constraints,64,Must allow full access to,NFR,strong,1.0,1,0.64734334,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.9885952,roberta-base,0,CLEAR,0.9869214,0.9869214,0.013078562,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,18,content_page,design_constraints,3,"els should be uniform across all subsystems, though different access levels should",NFR,medium,0.9,1,0.77016765,NFR,HIGH_CONFIDENCE,NFR,availability,0.2747612,roberta-base,1,AMBIGUOUS,0.9794133,0.02058668,0.9794133,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,18,content_page,design_constraints,7,It should also be noted that what the system has to guarantee in terms of operations,NFR,medium,0.9,0,0.81509644,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.8941708,0.10582922,0.8941708,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,18,content_page,design_constraints,8,"must fulﬁll all possible requirements, but it does not mean that all features will be",NFR,strong,1.0,0,0.95427394,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9196345,0.9196345,0.08036554,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,18,content_page,design_constraints,10,The available capabilities will have to be adapted to the operational needs both,NFR,soft,0.8,0,0.913889,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.7944217,0.7944217,0.20557836,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,18,content_page,design_constraints,18,"Whatever their level of experience, observing astronomers will wish to concentrate",NFR,soft,0.8,0,0.9515761,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.82738334,0.82738334,0.17261663,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,18,content_page,design_constraints,21,"To allow observing astronomers to achieve this objective, the system must offer to a",NFR,strong,1.0,0,0.966166,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9800377,0.9800377,0.01996232,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,18,content_page,design_constraints,29,Must allow full access to,NFR,strong,1.0,1,0.6473423,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.9885952,roberta-base,0,CLEAR,0.9869214,0.9869214,0.013078562,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,19,content_page,design_constraints,2,Observing astronomers shall have no privileges as far as the direct control of the telescope,NFR,strong,1.0,0,0.5545021,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9762699,0.9762699,0.023730125,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,19,content_page,design_constraints,3,is concerned. They shall not be able to send control commands directly but they must be,NFR,strong,1.0,0,0.97060984,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9822934,0.9822934,0.017706618,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,19,content_page,design_constraints,12,Traditional interactive operation shall normally be replaced by operation via an automatic,NFR,strong,1.0,0,0.5115211,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9778301,0.9778301,0.022169895,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,19,content_page,design_constraints,15,"A certain degree of interaction shall be provided, meaning in this case that the user will",NFR,strong,1.0,1,0.5291868,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.7141852,roberta-base,0,CLEAR,0.92993987,0.92993987,0.07006017,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,19,content_page,design_constraints,17,Observing commands will normally be submitted via the User interface to a queue for,NFR,soft,0.8,0,0.9562968,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98685616,0.98685616,0.013143846,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,19,content_page,design_constraints,18,later execution. It must also be possible to break and resequence this queue. e.g. as a result,NFR,strong,1.0,0,0.98251384,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.8504581,0.8504581,0.14954194,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,19,content_page,design_constraints,20,"In particular, Operations staff will be able to enable direct interactive operation, but this",NFR,soft,0.8,0,0.9483206,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.66480005,0.33519998,0.66480005,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1995 gemini,19,content_page,design_constraints,21,shall not be considered as the normal operation mode for the reasons explained in,NFR,strong,1.0,1,0.5138274,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.34247446,roberta-base,1,AMBIGUOUS,0.58089906,0.4191009,0.58089906,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1995 gemini,19,content_page,design_constraints,23,spectrograph slit width for seeing conditions) it must be necessary to include interactive,NFR,strong,1.0,0,0.9830308,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9837337,0.9837337,0.016266363,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,19,content_page,design_constraints,24,capability. However each instance of such a function should be examined as a candidate,NFR,medium,0.9,0,0.90146476,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9799825,0.02001751,0.9799825,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,19,content_page,design_constraints,26,The existence of the scheduling queue shall be transparent to the on-site observer during,NFR,strong,1.0,1,0.6676347,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.9042468,roberta-base,0,CLEAR,0.97588646,0.97588646,0.024113553,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,19,content_page,design_constraints,28,system will the existence of the queue become evident to the on site observer.,NFR,soft,0.8,1,0.5430482,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.74889493,roberta-base,0,CLEAR,0.9309728,0.9309728,0.06902721,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,19,content_page,design_constraints,35,These users will be very experienced users of the system. They will be very familiar with,NFR,soft,0.8,1,0.866482,NFR,HIGH_CONFIDENCE,NFR,usability,0.8653829,roberta-base,1,AMBIGUOUS,0.9098908,0.0901092,0.9098908,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,20,content_page,design_constraints,2,Operations staff will control the Gemini 8m Telescopes indirectly via a scheduler,NFR,soft,0.8,0,0.9741846,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97897446,0.97897446,0.021025566,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,20,content_page,design_constraints,3,program or directly via commands. They will supervise telescope operation and will,NFR,soft,0.8,0,0.9839346,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.96816236,0.96816236,0.031837594,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,20,content_page,design_constraints,5,instruments efﬁciently. They shall also monitor general performance and system,NFR,strong,1.0,1,0.73004735,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.45584556,roberta-base,0,CLEAR,0.96585655,0.96585655,0.034143496,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,20,content_page,design_constraints,8,Operations staff shall have privileges to access all commands and maintenance pro-,NFR,strong,1.0,1,0.6772935,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.99001324,roberta-base,0,CLEAR,0.94845873,0.94845873,0.05154131,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,20,content_page,design_constraints,10,"However, they shall not have access to subsystems while these are in normal opera-",NFR,strong,1.0,1,0.77859586,NFR,HIGH_CONFIDENCE,NFR,availability,0.45848504,roberta-base,0,CLEAR,0.5675421,0.5675421,0.43245795,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1995 gemini,20,content_page,design_constraints,15,ing astronomers will have access to them only in read mode (for example the list of,NFR,soft,0.8,1,0.5521156,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.9835249,roberta-base,0,CLEAR,0.95819825,0.95819825,0.041801747,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,20,content_page,design_constraints,20,They shall be able to change the operational status of units according to the results of,NFR,strong,1.0,0,0.9923477,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.7145708,0.7145708,0.28542915,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1995 gemini,20,content_page,design_constraints,28,These users will have a deep understanding of the way the Gemini 8m Telescopes,NFR,soft,0.8,0,0.549882,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9662528,0.033747155,0.9662528,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,21,content_page,design_constraints,4,must be followed to prevent interference with ongoing normal operation.,NFR,strong,1.0,1,0.86707985,NFR,HIGH_CONFIDENCE,NFR,security,0.9216931,roberta-base,0,CLEAR,0.9668889,0.9668889,0.033111095,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,21,content_page,design_constraints,27,"Parallel access to all the mounted instruments shall be provided, though only one instru-",NFR,strong,1.0,0,0.5789479,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9762814,0.9762814,0.023718657,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,22,content_page,design_constraints,6,•they shall be able to take calibration or ﬂat ﬁeld exposures in parallel,NFR,strong,1.0,0,0.87303454,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9771145,0.9771145,0.022885457,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,22,content_page,design_constraints,7,•they shall be able to prepare for an exposure to start as soon as the telescope beam is,NFR,strong,1.0,0,0.8123976,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9466662,0.9466662,0.05333383,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,22,content_page,design_constraints,9,"•they shall be able to work; at all foreseen operation levels (observing, maintenance,",NFR,strong,1.0,1,0.7177229,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,availability,0.37651828,roberta-base,0,CLEAR,0.914239,0.914239,0.08576099,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,22,content_page,design_constraints,11,"Regardless of the status of an inactive instrument, it shall not be possible for any of",NFR,strong,1.0,0,0.9823584,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9193053,0.9193053,0.080694675,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,22,content_page,design_constraints,17,the available functionality must be made available through a standardized interface.,NFR,strong,1.0,0,0.61690253,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.98889136,0.98889136,0.011108622,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,22,content_page,design_constraints,19,commands from the upper levels of the system. Visitor instruments must be capable,NFR,strong,1.0,0,0.98352367,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9892364,0.9892364,0.010763587,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,22,content_page,design_constraints,21,It should be the goal of this interface that it be a subset of the existing instrumentation,NFR,medium,0.9,0,0.9870151,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9847835,0.015216593,0.9847835,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,22,content_page,design_constraints,22,interface (rather than a separate system). At a minimum this interface should support:,NFR,medium,0.9,0,0.9429019,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.96892047,0.031079566,0.96892047,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,22,content_page,design_constraints,26,"It should be a goal, but not a requirement, that the interface provide support for",NFR,medium,0.9,0,0.87390727,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9671447,0.032855302,0.9671447,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,23,content_page,design_constraints,4,nents with those of the visitor instrument (other than simple raster scans) will not be,NFR,soft,0.8,0,0.9090454,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.95575076,0.95575076,0.0442493,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,23,content_page,design_constraints,6,This does not mean that more complicated functionality will not be possible for visitor,NFR,soft,0.8,1,0.53631526,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,availability,0.25144684,roberta-base,1,AMBIGUOUS,0.8616337,0.13836628,0.8616337,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,23,content_page,design_constraints,7,instruments that require it. Such functionality will not be offered as a standard service but,NFR,soft,0.8,0,0.902283,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.927889,0.927889,0.072111055,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,23,content_page,design_constraints,8,will require a joint effort on the part of Gemini and the visitor instrument team. As more,NFR,soft,0.8,0,0.9374298,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97809064,0.97809064,0.021909392,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,23,content_page,design_constraints,9,complicated functionality will be supported via standardized interfaces for the Gemini,NFR,soft,0.8,0,0.78062916,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.977373,0.977373,0.022627007,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,23,content_page,design_constraints,10,"instruments, such as coordinated motions, it should be possible to adapt visitor instru-",NFR,medium,0.9,0,0.97184587,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.91021323,0.08978679,0.91021323,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,23,content_page,design_constraints,17,the Gemini standards. However it must be recognized that:,NFR,strong,1.0,0,0.9963128,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9844056,0.9844056,0.01559444,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,23,content_page,design_constraints,19,•the Gemini standards will evolve over time as requirements and technology change,NFR,soft,0.8,0,0.9524457,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.6767925,0.6767925,0.3232075,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1995 gemini,23,content_page,design_constraints,27,subset of Gemini facilities which will be made available to visitor instruments via long,NFR,soft,0.8,0,0.98296,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97720057,0.97720057,0.022799483,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,24,content_page,design_constraints,3,stations will be active at the same time on the Gemini 8m Telescopes. On these user,NFR,soft,0.8,0,0.6133852,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.5923624,0.4076376,0.5923624,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1995 gemini,24,content_page,design_constraints,6,"Independently of the location of users at the telescope site, they shall be able to",NFR,strong,1.0,0,0.96773887,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9714325,0.9714325,0.028567486,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,24,content_page,design_constraints,9,Telescopes system should be accessible and controllable from any single point (but of,NFR,medium,0.9,1,0.71377623,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,availability,0.3939862,roberta-base,1,AMBIGUOUS,0.9332807,0.066719286,0.9332807,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,24,content_page,design_constraints,14,data from telescope and instruments. This will typically be needed by the operation,NFR,soft,0.8,0,0.9694695,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9771782,0.02282178,0.9771782,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,24,content_page,design_constraints,25,Monitoring shall exist both in the form of automatic displays of status information at,NFR,strong,1.0,1,0.53342503,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.9327153,roberta-base,0,CLEAR,0.9741752,0.9741752,0.025824813,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,24,content_page,design_constraints,28,Monitoring shall not affect the performance of ongoing observations.,NFR,strong,1.0,1,0.546698,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.72275233,roberta-base,0,CLEAR,0.80225456,0.80225456,0.19774549,roberta-base,HIGH_CONFIDENCE,CLEAR
