doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction
1999 tcs scanned,25,content_page,appendices,6,Mission Plan shall include Flight Route Plan for selected AV; Payload Planfor the selected payload. and Communications Plan: [SSS057] A Flight Route Plan is defined in Section 3.2.L.1. Communications Plan is Defined in Section 3.2.13 A Payload Plan is defined in section 3.2.1.2.,other,strong,0.6,0,0.995046,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,25,content_page,appendices,7,The TCS shall be capable of storing minimum of 500 mission plans under unique names to allow for later retrieval. [SSS058],other,strong,0.6,0,0.74273974,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,25,content_page,appendices,8,The TCS mission planning function shall provide graphical user interface that gives the operator the ability to define waypoints map based display using pointing device with full keyset redundancy. [SSS059],other,strong,0.6,0,0.89899683,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,25,content_page,appendices,9,"The TCS shall provide the capability to compute the range and bearing between two geographic positions on the map display. [SSS561]: objective, the TCS shall have the capability import as well as create and modify map display overlays for fire support coordination measures [SSS547], airspace control measures [SSS548], and threat identification measures. [SSS06O]",other,strong,0.6,0,0.992597,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,25,content_page,appendices,11,The TCS shall permit dynamic mission and payload retasking during all phases of operational mission execution: [SSS067],other,strong,0.6,1,0.8680284,NFR,HIGH_CONFIDENCE,NFR
1999 tcs scanned,25,content_page,appendices,12,The TCS shall allow the operator to enter as well as review mission plan parameters. including AV flight parameters payload control paramelers_ data link control parameters. AV VCR control parameters (if applicable to the selected AV) and AV loiter patterns. [SSS068],other,strong,0.6,0,0.99240416,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,25,content_page,appendices,13,"The TCS shall provide the capability to enter system configuration characteristics in the mission plan; to include selected AV type AV identification number; selected payload type, ground control authorization information, and required communications pre-set for data links. tactical communications, and C4I data dissemination: [SSS069]",other,strong,0.6,0,0.98858064,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,26,content_page,appendices,1,The TCS shall provide the system functionality necessary to upload flight route plan and payload plan (if applicable) to the AV via the selected system data link as well as direct ground connection: [sSS070],other,strong,0.6,0,0.9827623,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,26,content_page,appendices,2,"TCS shall provide the capability for the operator to retrieve mission plan for viewing, modification; well as deletion at the operator's discretion [SSS071], and allow the operator to save the mission plan under different name, for future retrieval [SSS072]:",other,strong,0.6,0,0.978958,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,26,content_page,appendices,3,The TCS shall automatically check the validity of the intended mission plan prior being uploaded including altitude constraints_ payload constraints_ data link range constraints airspace restrictions_ fuel limitations. threat constraints. data link terrain masking effects; and Loss of Link (LOL) Plan: [SSS073],other,strong,0.6,0,0.98041946,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,26,content_page,appendices,4,The TCS shall notily the operator of all discrepancies found during the mission plan check as well indicate successful completion of the mission plan check: [SSS074],other,strong,0.6,0,0.9216124,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,26,content_page,appendices,5,The TCS shall provide the capability to override validation faults after the fault is acknowledged by the operator. [SSS540],other,strong,0.6,0,0.9754994,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,26,content_page,appendices,6,The TCS shall allow the operator to set the LOL delay timer(s) during mission planning: [SSS075] The LOL delay is the time from when the AV detects an unplanned LOL to the time it initiates LOL procedures:,other,strong,0.6,0,0.9843015,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,26,content_page,appendices,7,The TCS shall provide the capability to print = waypoint data in alphanumeric format: [SSS553],other,strong,0.6,0,0.99052095,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,26,content_page,appendices,8,"3.2.1.1 Flight Route Planning Capability The Flight Route Plan, as minimum_ shall include AV flight path information; Loss of Link plan; AV VCR control tasking (if 'applicable to the selected AV) and data link control information: [SSS079] The TCS shall allow the operator to define the desired AV route in waypoint format [SSSSS]; and shall provide the capability to include up to 500 waypoints in each flight route plan: [SSSO80]",other,strong,0.6,0,0.99572706,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,26,content_page,appendices,9,The TCS shall provide the capability to display mission waypoints and flight path graphically. [SSS081] The TCS shall provide the capability to enter waypoint data in alphanumeric format: [SSS082],other,strong,0.6,0,0.98950505,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,26,content_page,appendices,10,"The TCS flight route planner shall include; minimum, the following flight planning tools: Weight and balance take off data calculations [SSS083] Fuel Calculations. [SSS084] Terrain avoidance warning for line of sight flights. [SSS085] Minimum data link reception altitude calculations for line of sight flights [SSS554] Payload search area information such as: visual acuity range due to atmospheric conditions; diurnal transition periods for thermal imagery; and lunar and solar terrain shadowing: [SSS086] Ability to designate flight corridors and restricted air space: [SSS087] The TCS shall present to the operator the estimated time of arrival and fuel status at each programmed waypoint of the proposed mission plan: [ssS088]",other,strong,0.6,0,0.9918749,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,27,content_page,appendices,1,At every waypoint and every minutes_ the TCS shall compute the AV's flight range based on remaining fuel. [SSS076],other,strong,0.6,0,0.76477253,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,27,content_page,appendices,2,The TCS shall analyze the flight route plan selected for uplink to determine that the flight constraints of the AV and the limitation of the data link are not violated prior to transmission of the flight route plan to the AV. [SSS089],other,strong,0.6,0,0.97547287,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,27,content_page,appendices,3,The algorithmic accuracy of all flight planning calculations shall not deviate by more than 10% when compared with mission flown by validated 6 degree-of-freedom air vehicle simulator: [SSS090],other,strong,0.6,1,0.94121766,NFR,HIGH_CONFIDENCE,NFR
1999 tcs scanned,27,content_page,appendices,4,The flight route plan. as minimum; shall provide the necessary AV commands to autonomously execute programmed flight and return to designated recovery area: [SSS09[],other,strong,0.6,0,0.9913429,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,27,content_page,appendices,5,The TCS shall provide the operator with an interactive graphics and map based flight route planning capability. [SSS092],other,strong,0.6,0,0.9416666,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,27,content_page,appendices,6,"The TCS shall provide the capability to create waypoints that define the desired flight path, define AV Altitude and Airspeed associated with the waypoint: [SSS093]",other,strong,0.6,0,0.9902193,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,27,content_page,appendices,8,The TCS shall provide the capability of displaying overlays each containing 100 simultaneous icons of known fire support coordination zones [SSS549]. airspace control zonles [SSS550]. threal syslems [SSSO61]. and displaying the threat engagement envelopes with associated radar terrain masking for those threats [SSS062].,other,strong,0.6,0,0.99034333,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,27,content_page,appendices,9,A de-clutter capability shall be provided that allows the operator to display only selected number of the most significant threats. [SSS063],other,strong,0.6,0,0.56682175,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,27,content_page,appendices,10,"The TCS shall provide the capability to modify the maximum number of threats displayed, when de-clutter is selected: [SSS064]",other,strong,0.6,0,0.9685301,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,27,content_page,appendices,11,The TCS shall provide the capability to display waypoint data in alphanumeric format: [SSS552],other,strong,0.6,0,0.9909719,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,27,content_page,appendices,12,"The TCS shall have the capability t0 load map onto the display. to zoom in and out; t0 scroll, t0 prin and t0 clear map on the map display. [SSS095]",other,strong,0.6,0,0.98808515,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,27,content_page,appendices,13,The TCS shall provide the operator with clearly indicated map scale: [SSS535],other,strong,0.6,0,0.9707446,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,27,content_page,appendices,14,Upon operator request; the following icons shall be displayed on the map display (when the coordinates reside on the displayed portion of the map) Display icon indicating AV position when receiving downlink from the desired AV. [SSS096] Display an icon indicating payload center field of view and foolprint when receiving downlink from the desired AV. [SSS097] Display an icon. in variable sizes indicating target position and type at coordinates selected by the operator: [SSS098],other,strong,0.6,0,0.785324,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,28,content_page,appendices,1,"Display icons indicating TCS position and Ground Data Terminal (GDT) position: [SsS099] Display an icon indicating Launch; Handover; and Recovery site (when applicable). [SSS100] Display icons indicating Flight Plan waypoints. [SSSIOI] The TCS shall be capable of displaying the positions of the icons Lat ILon , Universal Transverse Mercator (UTM) and Military Grid Reference System (MGRS) formats and provide conversion multiple spheroid scales. [SSS102]",other,strong,0.6,0,0.98183286,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,28,content_page,appendices,2,The TCS shall provide the capability to graphically display Line of Sight versus terrain profile (DTED) [SSS538],other,strong,0.6,0,0.9926745,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,28,content_page,appendices,4,The TCS shall provide the system functionality necessary to generate payload plan that; as minimum; shall include the following information: [SSS104],other,strong,0.6,0,0.9796886,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,28,content_page,appendices,6,The TCS shall provide the capability ~display the payload swath for the selected payload for planning purposes. [SSS541],other,strong,0.6,0,0.9746664,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,28,content_page,appendices,10,"3.2.2 Mission Control And Monitoring Functions The TCS Will have the capability t0 control and monitor an AV; payload, data link; and C4I interfaces during the execution of mission.",other,soft,0.4,0,0.9880201,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,28,content_page,appendices,11,While flying two MAE AVs Beyond Line Of Sight (BLOS) the TCS shall provide full control functionality of each AV. [SSSIOS],other,strong,0.6,0,0.96163285,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,1,TCS shall be initialized upon operator selection of a specific AV. [SSS109],other,strong,0.6,0,0.97365427,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,2,The TCS shall transmit command and control information to the AV via the uplink to the AV [SSSIO] and receive AV telemetry and payload information via downlink from the AV [SSSHH4]:,other,strong,0.6,0,0.9863664,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,3,3.2.2.1 AV Control And Monitoring Capability The TCS shall be capable of being interoperable with Predator and Outrider UAVs across the 5 levels of UAV interaction: [SSSOH4],other,strong,0.6,0,0.81769127,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,4,The TCS shall have the capability to control and monitor multiple types of AVs: [SSSI12],other,strong,0.6,0,0.9455298,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,5,TCS shall notify the operator when AV performance parameters are out of limits. [SSSH3],other,strong,0.6,0,0.9825112,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,6,The TCS shall provide the capability to pass control of an AV to another TCS [SSSII4] and receive control of an AV from another TCS [SSSH15]:,other,strong,0.6,0,0.9850795,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,7,The TCS shall provide the capability to control the AV flight commands as well as t0 release the AV to an autonomous flight control mode: [SSS[18],other,strong,0.6,0,0.9879632,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,8,AV telemetry data shall be available to support other TCS functions as required: [SSS]9],other,strong,0.6,0,0.5075916,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,29,content_page,appendices,9,The TCS shall provide the capability to control the flight of the selected AV in accordance with the specific AV's operational performance capabilities [SSS120],other,strong,0.6,0,0.95727617,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,10,The TCS shall provide the capability to fully control and display the AV's Identification Friend or Foe (IFF) . [SSS124],other,strong,0.6,0,0.88295096,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,11,"The TCS shall provide the capability to enter AV preset limits which; as minimum; will include airspeed limits, altitude limits, and fuel limits. [SSS122]",other,strong,0.6,0,0.9907258,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,12,3.2.2.L.1AV Flight Control Task The TCS shall allow the operator to control [SSS124],other,strong,0.6,0,0.9968894,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,14,The TCS shall provide the necessary system capabilities required for AV flight control BLOS via uplink command to two MAE air vehicles. [SSS[25],other,strong,0.6,0,0.9851318,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,15,The TCS shall support operation of the AV via all flight modes to include manual controls_ [SSS126102],other,strong,0.6,0,0.891018,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,16,"The TCS shall provide the capability to implement an emergency action plan; if supported by the AV, to control the AV during equipment failures. [SSS539]",other,strong,0.6,0,0.97760844,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,29,content_page,appendices,17,The TCS shall provide interactive displays- necessary to command the flight of an AV. [SSS127],other,strong,0.6,0,0.97798103,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,30,content_page,appendices,2,The TCS shall allow the operator to command the flight behavior characteristics inherent t0 the selected AV. [SSS128],other,strong,0.6,0,0.9909627,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,30,content_page,appendices,3,The operator shall have the capability initiate as well change. toinclude minimum manual override flight behaviors by sending the proper control commands to the UAV: [SSS129],other,strong,0.6,0,0.918756,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,30,content_page,appendices,4,3.2.2.1.2 AV Navigation Control Task The TCS shall have the capability to command the AV to use the navigation methods inherent to the selected AV. [SSS130],other,strong,0.6,0,0.98431075,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,30,content_page,appendices,5,"The operator shall have the capability to initiate as well change; include minimum manual override, UAV navigation methods by sending the proper control commands to the UAV. [SSS131]",other,strong,0.6,0,0.9567945,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,30,content_page,appendices,7,The TCS shall provide the functionality to control; monitor; and display the operation of the Air Data Terminal (ADT) [SSS132] This control will include control of the ADT antenna and of the ADT transmitter and receiver:,other,strong,0.6,0,0.9920523,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,30,content_page,appendices,9,The TCS shall provide the functionality to control the ADT antenna: [SSS133] This control will including its pointing direction and mode of transmission (eg omni and directional).,other,strong,0.6,0,0.99017334,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,30,content_page,appendices,11,The TCS shall provide the functionality to control the power; transmitter signal strength and frequencies used by ADT for data link communication: [SSS134],other,strong,0.6,0,0.98695916,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,30,content_page,appendices,13,As an objective. the TCS shall support an automatic launch and recovery system. [SSS135],other,strong,0.6,1,0.7233826,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,30,content_page,appendices,14,As and objective. the TCS shall be interoperable with the Integrity Beacon Landing System (IBLS) [SSS136]. and the Common Automated Recovery System (CARS) [SSS137]. both used by Outrider:,other,strong,0.6,1,0.5091361,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,30,content_page,appendices,15,"As an objective, the TCS shall present sufficient cues to the operator t0 implement and monitor automatic launch and recovery. and to initiate abort procedures if required: [SSS138]",other,strong,0.6,0,0.6120122,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,30,content_page,appendices,17,"The TCS shall allow the operator to initiate the emergency recovery feature of the AV, if the AV has an emergency recovery feature: [SSS139] 19",other,strong,0.6,0,0.9910218,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,31,content_page,appendices,2,TCS shall provide the capability to monitor specific telemetry elements real-time. and record all telemetry elements for future review and processing: [SSS140],other,strong,0.6,0,0.7358973,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,31,content_page,appendices,3,TCS shall provide the capability to monitor AV adherence to the uplinked mission plan; detecting any deviations greater than 10% from projected flight path; and notifying the operator if deviations are detected [SSS141],other,strong,0.6,0,0.9401101,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,31,content_page,appendices,4,TCS shall provide the capability to monitor the status of all AV subsystems reporting status [SSS142],other,strong,0.6,0,0.8108787,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,31,content_page,appendices,5,3.22151AV Monitoring Displays The TCS shall display the AV stalus to include but not be limited to the AV location and flight and avionics syslem stalus [SSS [43],other,strong,0.6,0,0.98810285,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,31,content_page,appendices,6,"When the data link is interrupted, the TCS shall present the last known AV status values and the time at which the last values were reported. [SSS144]",other,strong,0.6,0,0.83954316,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,31,content_page,appendices,7,The TCS shall be capable of displaying fuel parameters to the operator to include as minimum; remaining fuel. flow rate. and bingo fuel: [SSS145] Bingo fuel is the minimum amount of fuel necessary to return to the designated Recovery site with reserve fuel:,other,strong,0.6,0,0.99505436,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,31,content_page,appendices,8,The TCS shall compute the estimated position of the AV during Loss of Link (LOL) based upon the last known AV position and anticipated flight path based on current flight mode (eg: flight route plan mode; emergency flight route plan mode; maintain current heading mode) [SSS146],other,strong,0.6,0,0.98476124,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,31,content_page,appendices,9,TCS shall display LOL timer t0 the operator initiating LOL onset: [SSS536],other,strong,0.6,0,0.95833915,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,31,content_page,appendices,10,3.2.2.2 Payload Control And Monitoring Capability The TCS shall be capable of being interoperable with the installed payloads across the 5 levels of UAV interaction: [SSSO12],other,strong,0.6,1,0.6123745,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,31,content_page,appendices,11,The TCS will have the capability to control and monitor the AV payload(s). [SSS147],other,soft,0.4,0,0.96727276,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,31,content_page,appendices,12,The TCS shall have the capability to receive data [rom and control payloads controlled from another TCS. [SSS[48],other,strong,0.6,0,0.9662447,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,31,content_page,appendices,14,The TCS shall provide the necessary system capabilities required for payload control beyond line of sight via uplink command of two ar vehicles of the same type using sequential communication techniques [SSS149] Sequential communication means alternatively communicating with one air vehicle and then the other; Current air vehicle design does not permit concurrent communications with two air vehicles at the same time_,other,strong,0.6,0,0.720037,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,31,content_page,appendices,15,"The TCS shall receive process, and present payload data to the operator So that the status of the payload can be determined. [SSS151]",other,strong,0.6,0,0.9524261,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,32,content_page,appendices,2,The TCS shall permit the operator t0 control the payload using all methods supported by the payload installed in the selected AV. [SSS152],other,strong,0.6,0,0.8906624,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,32,content_page,appendices,3,The TCS shall provide graphical user interface display for the purpose of controlling the payload: [SSS153],other,strong,0.6,0,0.73230445,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,32,content_page,appendices,4,The TCS shall provide override of payload automated as well as preprogrammed inputs. [SSS154],other,strong,0.6,0,0.8734552,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,32,content_page,appendices,6,TCS shall provide the capability t0 monitor payload adherence t0 the uplinked mission plan. [SSS155],other,strong,0.6,0,0.90856665,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,32,content_page,appendices,7,3.2.2.2.2.1 Payload Monitoring Displays The TCS shall display the current search footprint and the search history of' the payload on the map. [SSS157],other,strong,0.6,0,0.91796476,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,32,content_page,appendices,8,3.2.2.3 Data Terminal Control And Monitoring Capability The TCS shall have the capability to simultaneously control and monitor line-of-sight as well as BLOS data terminal: [SSS158],other,strong,0.6,0,0.9884155,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,32,content_page,appendices,9,The TCS shall provide the system functionality necessary t0 record data obtained via the data link: [SSS527],other,strong,0.6,0,0.8873841,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,32,content_page,appendices,11,"The TCS shall be capable of interfacing with the specified data terminal and issuing data link terminal commands required to establish; control, and maintain the data link with selected AV. [SSS159]",other,strong,0.6,0,0.9783336,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,32,content_page,appendices,12,"Data terminal control shall include. but is not limited to. antenna pointing control, transmitter control, and receiver control: [SSS[60]",other,strong,0.6,0,0.9966775,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,32,content_page,appendices,13,The TCS shall be capable of automatically selecting the proper mode of operation for the selected data terminal. [SSS161],other,strong,0.6,0,0.94907737,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,32,content_page,appendices,14,"As minimum the TCS LOS data terminal control modes shall include acquisition; autotrack; search; manual point, omni directional, as well as directional modes of operation: if applicable to the selected data link: [SSS162]",other,strong,0.6,0,0.9920127,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,32,content_page,appendices,15,"The operator shall be able to manually override any automatic data terminal control mode selection if desired, except during Emission Control (EMCON) and Hazards of Electromagnetic Radiation to Ordnance (HERO) conditions. [SSS163]",other,strong,0.6,0,0.96374774,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,32,content_page,appendices,16,The TCS shall support a LOS data link and SATCOM data link capability: [SSS164],other,strong,0.6,0,0.8804447,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,1,"For shipboard operations, the TCS shall provide the capability to switch to second LOS antenna; if second antenna is available. when desired (e-g the currently active antenna is masked by shipboard obstructions). [SSSH16]",other,strong,0.6,0,0.9739217,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,2,"The TCS shall provide the capability to switch to a SATellite COMmunication (SATCOM) antenna, if the selected AV has SATCOM capability; when desire (eg the AV proceeds beyond LOS range as well as when LOS is obstructed). [SSS[17]",other,strong,0.6,0,0.99460816,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,3,The TCS shall provide an interactive display for the purpose of controlling the data link terminal: [SSS165],other,strong,0.6,0,0.94779086,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,5,"The TCS shall provide automatic pointing commands for directional antennas [SSS167], and shall allow for the manual pointing of directional antennas when desired by the operator [SSS168].",other,strong,0.6,0,0.98950166,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,6,"The TCS shall be capable of positioning antennas to maintain LOS as well as SATCOM: [SSS170] The TCS shall incorporate antenna pedestal 3 ~axis stabilization to compensate for platform (e-g: ship. HMMWV) motion, if applicable: [SSS557]",other,strong,0.6,0,0.9537438,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,8,The TCS shall be capable of automatically controlling the transmitter and receiver functions of the selected data terminal. [SSS171],other,strong,0.6,0,0.96312535,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,9,The operator shall be able to manually override the automatic function selection of the selected data terminal. if desired: [SSS172],other,strong,0.6,0,0.98062426,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,10,The TCS shall be capable of automatically controlling the transmitter and receiver modes of the selected data terminal: [SSS173],other,strong,0.6,0,0.96662974,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,11,The operator shall be able to manually override the automatic mode selection of the selected data terminal; if desired: [SSST74],other,strong,0.6,0,0.97833884,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,12,The TCS shall be capable of automatically controlling the transmitter and receiver frequencies of the selected data terminal. [SSS175],other,strong,0.6,0,0.9588256,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,13,The operator shall be able to manually override the automatic frequency selection if desired: [SSST76],other,strong,0.6,0,0.98531175,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,14,"3.2.23.2 Data Terminal Monitoring Task The TCS shall receive, process_ and present status data to the operator so that the status of the data terminal and the supported AV data link can be monitored [SSS177]",other,strong,0.6,0,0.97379375,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,33,content_page,appendices,15,The TCS shall be capable of monitoring and displaying the signal strength of the received and transmitted signals for the selected data terminal: [SSS178],other,strong,0.6,0,0.89441,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,34,content_page,appendices,1,The TCS shall be capable of monitoring and displaying the signal quality of the received and transmitted signals for the selected data terminal: [SSS179],other,strong,0.6,0,0.9097232,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,34,content_page,appendices,2,The TCS shall be capable of presenting to the operator visual depiction of the minimum and maximum data link operational ranges. [SSS180],other,strong,0.6,0,0.7727604,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,34,content_page,appendices,4,The TCS will have the functionality necessary to manage all aspects of payload product handling to include receiving; processing; displaying and performing limited exploitation. The payload product includes the payload sensor output and the appropriate AV and payload telemetry data.,other,soft,0.4,0,0.93264425,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,34,content_page,appendices,6,The TCS shall have the functionality to process payload product data from Electro Optical (EO) Infrared (IR) and Synthetic Aperture Radar (SAR) payloads. [SSS182] This funetionality. as minimum; shall include: formatting; storing: internally routing: and recording the video [SSS190]: creating and storing freeze frame of the video [SSS19]: retrieving and displaying the video [SSS192]: printing hard copy of freeze frame video [SSS193]; and processing digital imagery for export and dissemination [SSS194]. Payload data includes the digital and analog imagery and associated telemetry sent to the TCS from each of these payloads_,other,strong,0.6,0,0.99115527,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,34,content_page,appendices,7,The TCS shall be able to store Up to 24 hours of payload data: [SSSI84] External storage can be utilized for this purpose_,other,strong,0.6,1,0.93253976,NFR,HIGH_CONFIDENCE,NFR
1999 tcs scanned,34,content_page,appendices,8,"The TCS shall be in compliance with Common Imagery Ground Surface Station (CIGSS). United States Imagery Standards (USIS) Video Working Group Standards Architecture: National Imagery Transmission Format (NITF) Version 2.0, and Global Command Control Systems (GCCS) when processing payload imagery data. [SSS185]",other,strong,0.6,0,0.81390005,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,34,content_page,appendices,9,The NITF 2.0 imagery files generated by the TCS shall contain the necessary telemetry and support data to permit subsequent imagery exploitation by C4I systems. [SSS186],other,strong,0.6,0,0.7539374,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,34,content_page,appendices,10,The TCS shall have built-in text entry capability including the ability to annotate textual information on imagery: [SSS187],other,strong,0.6,0,0.928843,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,34,content_page,appendices,11,The TCS shall be capable of receiving secondary HAE UAV payload imagery [SSS188],other,strong,0.6,0,0.54714864,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,34,content_page,appendices,12,Payload telemetry data shall be available to support other TCS functions as required. [SSS189],other,strong,0.6,0,0.53559273,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,34,content_page,appendices,13,"3.2.3.2 Payload Product Display Capability The TCS shall display live and recorded imagery data, with well as without annotation and overlay. upon operator request: [SSS195] Annotation includes operator generated comments as well as graphics which are superimposed on the imagery. Overlays consist of information obtained from external sources that is selected by the operator for presentation with the imagery.",other,strong,0.6,0,0.98672664,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,35,content_page,appendices,1,"The TCS shall provide the capability to simultaneously view imagery as well as data from more than one payload, when applicable: [SSS537]",other,strong,0.6,0,0.92495376,FR,HIGH_CONFIDENCE,FR
