doc_id,page_num,image_path,true_page_type,vision_model_name,vision_pred_id,vision_page_type,vision_confidence,vision_is_correct,vision_prob_appendix_page,vision_prob_content_page,vision_prob_cover_page,vision_prob_low_text_page,vision_prob_toc_page,vision_quality_flag,split
1995 gemini scanned,91,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1995 - gemini - scanned/1995 - gemini - scanned-91.png,content_page,pretrained_resnet18,1,content_page,0.9657621383666992,True,0.02375954,0.96576214,0.00036821215,0.0001100449,0.010000124,high_confidence_visual_prediction,train
1995 gemini scanned,92,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1995 - gemini - scanned/1995 - gemini - scanned-92.png,content_page,pretrained_resnet18,1,content_page,0.9990541338920593,True,1.8458342e-05,0.99905413,1.2759451e-06,3.467449e-08,0.00092610135,high_confidence_visual_prediction,train
1995 gemini scanned,93,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1995 - gemini - scanned/1995 - gemini - scanned-93.png,content_page,pretrained_resnet18,1,content_page,0.9975995421409607,True,0.00042655267,0.99759954,5.5293394e-06,1.5675032e-05,0.0019527011,high_confidence_visual_prediction,train
1995 gemini scanned,94,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1995 - gemini - scanned/1995 - gemini - scanned-94.png,content_page,pretrained_resnet18,1,content_page,0.9972272515296936,True,0.0013171543,0.99722725,2.9425803e-06,1.9050018e-06,0.0014506767,high_confidence_visual_prediction,train
1995 gemini scanned,95,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1995 - gemini - scanned/1995 - gemini - scanned-95.png,content_page,pretrained_resnet18,1,content_page,0.9996943473815918,True,0.000210153,0.99969435,8.208331e-06,3.4164668e-07,8.699221e-05,high_confidence_visual_prediction,train
1995 gemini scanned,96,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1995 - gemini - scanned/1995 - gemini - scanned-96.png,content_page,pretrained_resnet18,1,content_page,0.9957493543624878,True,0.00361134,0.99574935,1.17223294e-07,5.2521955e-07,0.0006386828,high_confidence_visual_prediction,train
1998 themas,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-01.png,cover_page,pretrained_resnet18,2,cover_page,0.9987664222717285,True,5.642209e-06,0.00042216564,0.9987664,0.0008048257,9.871961e-07,high_confidence_visual_prediction,train
1998 themas,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-02.png,toc_page,pretrained_resnet18,4,toc_page,0.9991006851196289,True,8.817452e-05,0.00080940424,2.6441345e-08,1.7823296e-06,0.9991007,high_confidence_visual_prediction,train
1998 themas,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-03.png,toc_page,pretrained_resnet18,4,toc_page,0.997227132320404,True,0.00035664678,0.002411048,1.3404164e-08,5.1686065e-06,0.99722713,high_confidence_visual_prediction,train
1998 themas,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-04.png,toc_page,pretrained_resnet18,4,toc_page,0.9917252063751221,True,0.0046955273,0.0035487348,2.3464706e-07,3.031212e-05,0.9917252,high_confidence_visual_prediction,train
1998 themas,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-05.png,toc_page,pretrained_resnet18,4,toc_page,0.9979154467582703,True,0.00039437256,0.0016898034,7.1815465e-09,3.543436e-07,0.99791545,high_confidence_visual_prediction,train
1998 themas,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-06.png,content_page,pretrained_resnet18,1,content_page,0.9065102934837341,True,0.034508627,0.9065103,0.00020662903,5.2049152e-05,0.058722287,high_confidence_visual_prediction,train
1998 themas,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-07.png,toc_page,pretrained_resnet18,4,toc_page,0.9966314435005188,True,0.00020481517,0.0031617845,1.4617239e-06,4.7122623e-07,0.99663144,high_confidence_visual_prediction,train
1998 themas,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-08.png,appendix_page,pretrained_resnet18,0,appendix_page,0.8679499626159668,True,0.86794996,0.057465687,0.0006574164,0.0729898,0.0009370757,high_confidence_visual_prediction,train
1998 themas,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-09.png,content_page,pretrained_resnet18,1,content_page,0.9661967158317566,True,0.0067017023,0.9661967,8.654502e-06,5.4180164e-05,0.027038818,high_confidence_visual_prediction,train
1998 themas,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-10.png,content_page,pretrained_resnet18,1,content_page,0.9761777520179749,True,0.0043117646,0.97617775,0.00044793414,0.00208158,0.016981004,high_confidence_visual_prediction,train
1998 themas,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-11.png,content_page,pretrained_resnet18,1,content_page,0.9243014454841614,True,0.07001669,0.92430145,8.499769e-05,0.0023443943,0.003252486,high_confidence_visual_prediction,train
1998 themas,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-12.png,content_page,pretrained_resnet18,1,content_page,0.5516100525856018,True,0.008057337,0.55161005,0.0016827375,0.0031609396,0.43548894,low_confidence_visual_prediction,train
1998 themas,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-13.png,content_page,pretrained_resnet18,1,content_page,0.9988705515861511,True,0.0007357209,0.99887055,4.612941e-06,1.49353855e-05,0.00037412197,high_confidence_visual_prediction,train
1998 themas,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-14.png,content_page,pretrained_resnet18,1,content_page,0.9811526536941528,True,0.010773068,0.98115265,6.593079e-05,0.0004082901,0.0076000094,high_confidence_visual_prediction,train
1998 themas,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-15.png,content_page,pretrained_resnet18,1,content_page,0.8684849739074707,True,0.017341552,0.868485,0.00022874569,0.0010981516,0.11284657,high_confidence_visual_prediction,train
1998 themas,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-16.png,content_page,pretrained_resnet18,1,content_page,0.9747587442398071,True,0.016697757,0.97475874,0.0011251426,0.0008740051,0.006544245,high_confidence_visual_prediction,train
1998 themas,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-17.png,content_page,pretrained_resnet18,1,content_page,0.9026569724082947,True,0.018476106,0.902657,0.0020435476,0.050637897,0.026185518,high_confidence_visual_prediction,train
1998 themas,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-18.png,content_page,pretrained_resnet18,1,content_page,0.9945172667503357,True,0.0014871685,0.99451727,2.6526792e-05,1.2504214e-05,0.00395655,high_confidence_visual_prediction,train
1998 themas,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-19.png,content_page,pretrained_resnet18,1,content_page,0.9857574701309204,True,0.009422831,0.98575747,3.0333755e-05,2.591601e-05,0.0047634533,high_confidence_visual_prediction,train
1998 themas,20,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-20.png,content_page,pretrained_resnet18,1,content_page,0.74770188331604,True,0.0031071862,0.7477019,3.1569478e-05,6.799778e-05,0.24909137,medium_confidence_visual_prediction,train
1998 themas,21,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-21.png,content_page,pretrained_resnet18,1,content_page,0.8396289944648743,True,0.05507138,0.839629,0.0024014981,0.0025800755,0.10031812,medium_confidence_visual_prediction,train
1998 themas,22,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-22.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9959754347801208,True,0.99597543,0.0035827185,2.043205e-06,0.00039754852,4.237047e-05,high_confidence_visual_prediction,train
1998 themas,23,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-23.png,content_page,pretrained_resnet18,4,toc_page,0.7430973052978516,False,0.00065435446,0.25623363,4.0819958e-07,1.42599565e-05,0.7430973,medium_confidence_visual_prediction,train
1998 themas,24,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-24.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9905125498771667,True,0.99051255,0.0077892304,6.16391e-06,0.0014773948,0.00021471146,high_confidence_visual_prediction,train
1998 themas,25,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-25.png,content_page,pretrained_resnet18,1,content_page,0.9991068243980408,True,0.00070811546,0.9991068,6.738023e-09,3.429986e-06,0.000181594,high_confidence_visual_prediction,train
1998 themas,26,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-26.png,content_page,pretrained_resnet18,1,content_page,0.9992451667785645,True,0.00056493055,0.99924517,1.8202244e-10,1.5599824e-06,0.00018836245,high_confidence_visual_prediction,train
1998 themas,27,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-27.png,content_page,pretrained_resnet18,1,content_page,0.9992662072181702,True,0.00047273954,0.9992662,5.9289076e-09,0.00011049776,0.00015043953,high_confidence_visual_prediction,train
1998 themas,28,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-28.png,content_page,pretrained_resnet18,1,content_page,0.9094868302345276,True,0.05215705,0.90948683,3.9406343e-05,0.008174541,0.030142331,high_confidence_visual_prediction,train
1998 themas,29,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-29.png,content_page,pretrained_resnet18,1,content_page,0.9335022568702698,True,0.05145019,0.93350226,6.6022494e-06,0.0015115743,0.013529425,high_confidence_visual_prediction,train
1998 themas,30,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-30.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9957946538925171,True,0.99579465,0.0029581178,1.3974311e-06,0.0010147383,0.00023116577,high_confidence_visual_prediction,train
1998 themas,31,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-31.png,content_page,pretrained_resnet18,1,content_page,0.998424768447876,True,0.00019192664,0.99842477,1.885511e-06,3.418753e-07,0.0013809878,high_confidence_visual_prediction,train
1998 themas,32,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-32.png,content_page,pretrained_resnet18,1,content_page,0.9991544485092163,True,0.00048746818,0.99915445,2.891569e-07,6.455397e-08,0.00035768433,high_confidence_visual_prediction,train
1998 themas,33,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-33.png,content_page,pretrained_resnet18,1,content_page,0.9774609804153442,True,0.016649544,0.977461,1.8546382e-06,3.9463507e-07,0.0058873068,high_confidence_visual_prediction,train
1998 themas,34,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-34.png,content_page,pretrained_resnet18,1,content_page,0.9934116005897522,True,0.0045431927,0.9934116,3.3511399e-06,7.670227e-08,0.0020417545,high_confidence_visual_prediction,train
1998 themas,35,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-35.png,content_page,pretrained_resnet18,1,content_page,0.9706205129623413,True,0.027843712,0.9706205,0.00019599966,1.4306552e-05,0.0013254452,high_confidence_visual_prediction,train
1998 themas,36,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-36.png,content_page,pretrained_resnet18,1,content_page,0.9852896332740784,True,0.0044487226,0.98528963,2.9205179e-05,2.35093e-06,0.010230057,high_confidence_visual_prediction,train
1998 themas,37,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-37.png,content_page,pretrained_resnet18,1,content_page,0.9888977408409119,True,0.0014405119,0.98889774,1.1742698e-06,6.68294e-08,0.0096603595,high_confidence_visual_prediction,train
1998 themas,38,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-38.png,content_page,pretrained_resnet18,1,content_page,0.9351968169212341,True,0.056910828,0.9351968,1.0134995e-05,6.5191927e-07,0.007881488,high_confidence_visual_prediction,train
1998 themas,39,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-39.png,content_page,pretrained_resnet18,1,content_page,0.9729054570198059,True,0.026819488,0.97290546,9.901919e-06,1.328307e-06,0.00026384235,high_confidence_visual_prediction,train
1998 themas,40,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas/1998 - themas-40.png,content_page,pretrained_resnet18,1,content_page,0.9227067232131958,True,0.07704966,0.9227067,5.2320124e-06,1.7145433e-06,0.00023655892,high_confidence_visual_prediction,train
1998 themas scanned,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-01.png,cover_page,pretrained_resnet18,2,cover_page,0.9979795813560486,True,5.389672e-06,0.0005753045,0.9979796,0.001437939,1.736927e-06,high_confidence_visual_prediction,train
1998 themas scanned,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-02.png,toc_page,pretrained_resnet18,4,toc_page,0.9984228610992432,True,0.00029538764,0.0012785016,3.4078532e-08,3.1924153e-06,0.99842286,high_confidence_visual_prediction,train
1998 themas scanned,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-03.png,toc_page,pretrained_resnet18,4,toc_page,0.9990511536598206,True,0.000134692,0.00081312994,2.414436e-09,1.0217395e-06,0.99905115,high_confidence_visual_prediction,train
1998 themas scanned,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-04.png,toc_page,pretrained_resnet18,4,toc_page,0.9987117052078247,True,0.00036696056,0.00091891456,2.586866e-08,2.3482114e-06,0.9987117,high_confidence_visual_prediction,train
1998 themas scanned,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-05.png,toc_page,pretrained_resnet18,4,toc_page,0.9983142614364624,True,0.00027688456,0.0014084569,2.4816798e-09,4.290912e-07,0.99831426,high_confidence_visual_prediction,train
1998 themas scanned,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-06.png,content_page,pretrained_resnet18,1,content_page,0.9676758646965027,True,0.0144943185,0.96767586,0.00027803238,0.00016783184,0.017383862,high_confidence_visual_prediction,train
1998 themas scanned,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-07.png,toc_page,pretrained_resnet18,4,toc_page,0.9914363026618958,True,0.000294638,0.008265093,1.0262337e-06,2.9970859e-06,0.9914363,high_confidence_visual_prediction,train
1998 themas scanned,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-08.png,appendix_page,pretrained_resnet18,0,appendix_page,0.8811464905738831,True,0.8811465,0.06382152,0.00036051436,0.05344867,0.0012227639,high_confidence_visual_prediction,train
1998 themas scanned,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-09.png,content_page,pretrained_resnet18,1,content_page,0.9812561869621277,True,0.0035252997,0.9812562,1.9148624e-06,5.746127e-05,0.015159292,high_confidence_visual_prediction,train
1998 themas scanned,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-10.png,content_page,pretrained_resnet18,1,content_page,0.9922762513160706,True,0.0024343308,0.99227625,7.3090814e-05,0.00081732904,0.004398886,high_confidence_visual_prediction,train
1998 themas scanned,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-11.png,content_page,pretrained_resnet18,1,content_page,0.9562638998031616,True,0.040598772,0.9562639,8.398101e-05,0.0013066676,0.0017466486,high_confidence_visual_prediction,train
1998 themas scanned,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-12.png,content_page,pretrained_resnet18,1,content_page,0.9119102954864502,True,0.0029210458,0.9119103,0.0006024517,0.0023202107,0.082246006,high_confidence_visual_prediction,train
1998 themas scanned,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-13.png,content_page,pretrained_resnet18,1,content_page,0.9985212683677673,True,0.0009017765,0.99852127,1.23554855e-05,7.882066e-05,0.00048579017,high_confidence_visual_prediction,train
1998 themas scanned,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-14.png,content_page,pretrained_resnet18,1,content_page,0.9820029735565186,True,0.002394781,0.982003,6.794109e-05,0.00045676957,0.015077538,high_confidence_visual_prediction,train
1998 themas scanned,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-15.png,content_page,pretrained_resnet18,1,content_page,0.832925021648407,True,0.04129962,0.832925,0.0001329749,0.001968347,0.12367402,medium_confidence_visual_prediction,train
1998 themas scanned,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-16.png,content_page,pretrained_resnet18,1,content_page,0.9610368609428406,True,0.022454917,0.96103686,0.0011069966,0.0030593707,0.012341888,high_confidence_visual_prediction,train
1998 themas scanned,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-17.png,content_page,pretrained_resnet18,1,content_page,0.9279413223266602,True,0.0075828936,0.9279413,0.0015702323,0.044663046,0.018242385,high_confidence_visual_prediction,train
1998 themas scanned,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-18.png,content_page,pretrained_resnet18,1,content_page,0.9975090026855469,True,0.0005981544,0.997509,5.4956513e-06,6.28726e-06,0.0018810432,high_confidence_visual_prediction,train
1998 themas scanned,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-19.png,content_page,pretrained_resnet18,1,content_page,0.9846914410591125,True,0.0054008216,0.98469144,2.5929494e-05,2.0336072e-05,0.009861428,high_confidence_visual_prediction,train
1998 themas scanned,20,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-20.png,content_page,pretrained_resnet18,1,content_page,0.9290966391563416,True,0.0010542838,0.92909664,1.6613441e-05,8.969252e-05,0.06974275,high_confidence_visual_prediction,train
1998 themas scanned,21,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-21.png,content_page,pretrained_resnet18,1,content_page,0.7752898931503296,True,0.040134013,0.7752899,0.0016107047,0.0018307548,0.1811345,medium_confidence_visual_prediction,train
1998 themas scanned,22,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-22.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9934753775596619,True,0.9934754,0.006203104,1.0459031e-06,0.00026645412,5.4010296e-05,high_confidence_visual_prediction,train
1998 themas scanned,23,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-23.png,content_page,pretrained_resnet18,4,toc_page,0.8146055340766907,False,0.0010080618,0.18430462,1.0258673e-06,8.079424e-05,0.81460553,medium_confidence_visual_prediction,train
1998 themas scanned,24,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-24.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9834251999855042,True,0.9834252,0.015322725,3.4713655e-06,0.0010625221,0.00018603382,high_confidence_visual_prediction,train
1998 themas scanned,25,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-25.png,content_page,pretrained_resnet18,1,content_page,0.9977502226829529,True,0.0020031612,0.9977502,1.9775637e-08,1.0318926e-05,0.00023619323,high_confidence_visual_prediction,train
1998 themas scanned,26,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-26.png,content_page,pretrained_resnet18,1,content_page,0.997952938079834,True,0.001285608,0.99795294,1.7838466e-09,5.6116564e-06,0.0007558432,high_confidence_visual_prediction,train
1998 themas scanned,27,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-27.png,content_page,pretrained_resnet18,1,content_page,0.9991558790206909,True,0.0003470858,0.9991559,4.0328306e-08,0.00042533586,7.169672e-05,high_confidence_visual_prediction,train
1998 themas scanned,28,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-28.png,content_page,pretrained_resnet18,1,content_page,0.8622896671295166,True,0.09872792,0.86228967,5.0125047e-05,0.012558121,0.026374161,high_confidence_visual_prediction,train
1998 themas scanned,29,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-29.png,content_page,pretrained_resnet18,1,content_page,0.9639637470245361,True,0.029921854,0.96396375,4.535017e-06,0.0015154368,0.0045944494,high_confidence_visual_prediction,train
1998 themas scanned,30,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-30.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9929507970809937,True,0.9929508,0.005009236,2.190367e-06,0.0017922415,0.00024547585,high_confidence_visual_prediction,train
1998 themas scanned,31,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-31.png,content_page,pretrained_resnet18,1,content_page,0.998292863368988,True,0.00018169697,0.99829286,9.968523e-07,5.045451e-07,0.0015239476,high_confidence_visual_prediction,train
1998 themas scanned,32,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-32.png,content_page,pretrained_resnet18,1,content_page,0.9972658157348633,True,0.0010473749,0.9972658,6.440532e-07,1.0584711e-06,0.0016851329,high_confidence_visual_prediction,train
1998 themas scanned,33,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-33.png,content_page,pretrained_resnet18,1,content_page,0.9910789132118225,True,0.0037227003,0.9910789,4.5646763e-07,4.290035e-07,0.005197502,high_confidence_visual_prediction,train
1998 themas scanned,34,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-34.png,content_page,pretrained_resnet18,1,content_page,0.9887412190437317,True,0.002941343,0.9887412,7.490998e-07,8.889059e-08,0.008316572,high_confidence_visual_prediction,train
1998 themas scanned,35,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-35.png,content_page,pretrained_resnet18,1,content_page,0.9698455333709717,True,0.028366877,0.96984553,4.7241436e-05,1.0354878e-05,0.0017299177,high_confidence_visual_prediction,train
1998 themas scanned,36,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-36.png,content_page,pretrained_resnet18,1,content_page,0.9930424690246582,True,0.0015511147,0.99304247,7.959759e-06,2.109227e-06,0.0053963573,high_confidence_visual_prediction,train
1998 themas scanned,37,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-37.png,content_page,pretrained_resnet18,1,content_page,0.978469729423523,True,0.002331026,0.9784697,1.3799646e-06,8.5669893e-07,0.019197078,high_confidence_visual_prediction,train
1998 themas scanned,38,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-38.png,content_page,pretrained_resnet18,1,content_page,0.9894943833351135,True,0.0064347293,0.9894944,6.4165497e-06,1.5058445e-06,0.004062924,high_confidence_visual_prediction,train
1998 themas scanned,39,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-39.png,content_page,pretrained_resnet18,1,content_page,0.9758559465408325,True,0.02343983,0.97585595,8.388445e-06,6.199614e-06,0.0006897223,high_confidence_visual_prediction,train
1998 themas scanned,40,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1998 - themas - scanned/1998 - themas - scanned-40.png,content_page,pretrained_resnet18,1,content_page,0.9337483048439026,True,0.06602986,0.9337483,2.0428981e-06,1.933078e-06,0.0002179722,high_confidence_visual_prediction,train
1999 tcs,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-001.png,cover_page,pretrained_resnet18,1,content_page,0.7718459963798523,False,6.611159e-05,0.771846,0.22575271,1.2622384e-05,0.0023225276,medium_confidence_visual_prediction,test
1999 tcs,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-002.png,content_page,pretrained_resnet18,0,appendix_page,0.6657593250274658,False,0.6657593,0.32364792,0.00020964742,0.0006903674,0.009692655,medium_confidence_visual_prediction,test
1999 tcs,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-003.png,toc_page,pretrained_resnet18,4,toc_page,0.8988346457481384,True,0.06072371,0.040335666,1.7063545e-05,8.8883055e-05,0.89883465,high_confidence_visual_prediction,test
1999 tcs,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-004.png,content_page,pretrained_resnet18,4,toc_page,0.7732897996902466,False,0.17717792,0.049502466,5.437398e-06,2.441048e-05,0.7732898,medium_confidence_visual_prediction,test
1999 tcs,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-005.png,content_page,pretrained_resnet18,4,toc_page,0.7934065461158752,False,0.109039634,0.097201556,3.3447282e-05,0.0003188421,0.79340655,medium_confidence_visual_prediction,test
1999 tcs,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-006.png,content_page,pretrained_resnet18,4,toc_page,0.7722843289375305,False,0.14045101,0.08718328,1.8071427e-05,6.3312866e-05,0.7722843,medium_confidence_visual_prediction,test
1999 tcs,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-007.png,appendix_page,pretrained_resnet18,4,toc_page,0.9386069178581238,False,0.015866235,0.045522176,3.396095e-06,1.2607518e-06,0.9386069,high_confidence_visual_prediction,test
1999 tcs,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-008.png,content_page,pretrained_resnet18,4,toc_page,0.9654974937438965,False,0.01912135,0.015380836,2.6448294e-07,9.4500116e-08,0.9654975,high_confidence_visual_prediction,test
1999 tcs,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-009.png,content_page,pretrained_resnet18,1,content_page,0.8362811207771301,True,0.040258307,0.8362811,0.00030203204,0.00015328273,0.123005144,medium_confidence_visual_prediction,test
1999 tcs,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-010.png,content_page,pretrained_resnet18,4,toc_page,0.6874291896820068,False,0.011074131,0.30149147,4.08047e-06,1.1313132e-06,0.6874292,medium_confidence_visual_prediction,test
1999 tcs,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-011.png,content_page,pretrained_resnet18,1,content_page,0.8867517709732056,True,0.003951517,0.8867518,8.845704e-06,7.1766624e-07,0.10928713,high_confidence_visual_prediction,test
